Time;OPEN;HIGH;LOW;CLOSE;VOLUME;symbol
01.08.2024 09:30;39.705;39.78;38.94;39.505;568.0;ENDEX::F:TFM\X24
01.08.2024 10:00;39.505;39.95;39.02;39.685;1145.0;ENDEX::F:TFM\X24
01.08.2024 10:30;39.685;40.06;39.15;39.79;1070.0;ENDEX::F:TFM\X24
01.08.2024 11:00;39.79;40.08;39.175;39.25;874.0;ENDEX::F:TFM\X24
01.08.2024 11:30;39.25;40.14;39.185;39.79;715.0;ENDEX::F:TFM\X24
01.08.2024 12:00;39.79;40.055;39.175;39.25;517.0;ENDEX::F:TFM\X24
01.08.2024 12:30;39.25;40.345;39.245;40.045;874.0;ENDEX::F:TFM\X24
01.08.2024 13:00;40.045;40.49;39.545;40.165;1455.0;ENDEX::F:TFM\X24
01.08.2024 13:30;40.165;40.45;39.47;39.555;1555.0;ENDEX::F:TFM\X24
01.08.2024 14:00;39.555;40.385;39.45;40.125;1391.0;ENDEX::F:TFM\X24
01.08.2024 14:30;40.125;40.305;39.2;39.99;1036.0;ENDEX::F:TFM\X24
01.08.2024 15:00;39.99;40.415;39.525;40.155;1300.0;ENDEX::F:TFM\X24
01.08.2024 15:30;40.155;40.46;38.75;40.115;1692.0;ENDEX::F:TFM\X24
01.08.2024 16:00;40.115;40.425;39.605;40.215;1181.0;ENDEX::F:TFM\X24
01.08.2024 16:30;40.215;40.215;40.215;40.215;0.0;ENDEX::F:TFM\X24
01.08.2024 17:00;40.215;40.215;40.215;40.215;0.0;ENDEX::F:TFM\X24
01.08.2024 07:30;40.425;40.425;38.725;40.2;340.0;ENDEX::F:TFM\Z24
01.08.2024 08:00;40.2;40.2;38.51;38.61;333.0;ENDEX::F:TFM\Z24
01.08.2024 08:30;38.61;40.23;38.61;38.9;235.0;ENDEX::F:TFM\Z24
01.08.2024 09:00;38.9;40.375;38.83;39.705;435.0;ENDEX::F:TFM\Z24
01.08.2024 09:30;39.705;40.43;38.94;40.415;658.0;ENDEX::F:TFM\Z24
01.08.2024 10:00;40.415;40.635;39.02;40.575;1170.0;ENDEX::F:TFM\Z24
01.08.2024 10:30;40.575;40.7;39.15;40.7;1000.0;ENDEX::F:TFM\Z24
01.08.2024 11:00;40.7;40.72;39.175;39.25;599.0;ENDEX::F:TFM\Z24
01.08.2024 11:30;39.25;40.765;39.185;40.7;630.0;ENDEX::F:TFM\Z24
01.08.2024 12:00;40.7;40.77;39.175;39.25;795.0;ENDEX::F:TFM\Z24
01.08.2024 12:30;39.25;40.99;39.245;40.93;709.0;ENDEX::F:TFM\Z24
01.08.2024 13:00;40.93;41.145;39.545;39.7;1565.0;ENDEX::F:TFM\Z24
01.08.2024 13:30;39.7;41.1;39.47;39.555;746.0;ENDEX::F:TFM\Z24
01.08.2024 14:00;39.555;41.05;39.45;41.025;1506.0;ENDEX::F:TFM\Z24
01.08.2024 14:30;41.025;41.04;39.515;39.56;690.0;ENDEX::F:TFM\Z24
01.08.2024 15:00;39.56;41.09;39.525;41.055;1040.0;ENDEX::F:TFM\Z24
01.08.2024 15:30;41.055;41.15;38.75;39.635;2062.0;ENDEX::F:TFM\Z24
01.08.2024 16:00;39.635;41.11;39.605;41.095;881.0;ENDEX::F:TFM\Z24
01.08.2024 16:30;41.095;41.095;41.095;41.095;0.0;ENDEX::F:TFM\Z24
01.08.2024 17:00;41.095;41.095;41.095;41.095;0.0;ENDEX::F:TFM\Z24
01.08.2024 07:30;39.4;40.71;39.16;39.16;380.0;ENDEX::F:TFM\F25
01.08.2024 08:00;39.16;40.345;39.05;40.115;265.0;ENDEX::F:TFM\F25
01.08.2024 08:30;40.115;40.5;39.125;40.5;280.0;ENDEX::F:TFM\F25
01.08.2024 09:00;40.5;40.65;39.3;39.705;765.0;ENDEX::F:TFM\F25
01.08.2024 09:30;39.705;40.705;39.34;40.505;442.0;ENDEX::F:TFM\F25
01.08.2024 10:00;40.505;40.885;39.4;40.66;1343.0;ENDEX::F:TFM\F25
01.08.2024 10:30;40.66;41.0;39.54;40.97;1683.0;ENDEX::F:TFM\F25
01.08.2024 11:00;40.97;41.0;39.56;40.895;519.0;ENDEX::F:TFM\F25
01.08.2024 11:30;40.895;41.06;39.605;40.81;1150.0;ENDEX::F:TFM\F25
01.08.2024 12:00;40.81;41.005;39.55;40.93;240.0;ENDEX::F:TFM\F25
01.08.2024 12:30;40.93;41.27;39.71;41.215;874.0;ENDEX::F:TFM\F25
01.08.2024 13:00;41.215;41.425;39.85;41.14;1616.0;ENDEX::F:TFM\F25
01.08.2024 13:30;41.14;41.395;39.5;41.2;839.0;ENDEX::F:TFM\F25
01.08.2024 14:00;41.2;41.32;39.5;41.285;1423.0;ENDEX::F:TFM\F25
01.08.2024 14:30;41.285;41.31;39.78;41.025;625.0;ENDEX::F:TFM\F25
01.08.2024 15:00;41.025;41.355;39.85;41.315;1255.0;ENDEX::F:TFM\F25
01.08.2024 15:30;41.315;41.385;39.82;41.265;1945.0;ENDEX::F:TFM\F25
01.08.2024 16:00;41.265;41.355;39.8;41.355;995.0;ENDEX::F:TFM\F25
01.08.2024 16:30;41.355;41.355;41.355;41.355;0.0;ENDEX::F:TFM\F25
01.08.2024 17:00;41.355;41.355;41.355;41.355;0.0;ENDEX::F:TFM\F25
01.08.2024 07:30;39.4;40.71;39.16;39.16;340.0;ENDEX::F:TFM\G25
01.08.2024 08:00;39.16;40.32;39.05;40.115;240.0;ENDEX::F:TFM\G25
01.08.2024 08:30;40.115;40.41;39.125;39.575;225.0;ENDEX::F:TFM\G25
01.08.2024 09:00;39.575;40.615;39.3;39.705;680.0;ENDEX::F:TFM\G25
01.08.2024 09:30;39.705;40.71;39.34;40.505;407.0;ENDEX::F:TFM\G25
01.08.2024 10:00;40.505;40.925;39.4;40.66;773.0;ENDEX::F:TFM\G25
01.08.2024 10:30;40.66;41.02;39.54;40.975;1563.0;ENDEX::F:TFM\G25
01.08.2024 11:00;40.975;41.02;39.56;40.74;434.0;ENDEX::F:TFM\G25
01.08.2024 11:30;40.74;41.03;39.605;40.81;1095.0;ENDEX::F:TFM\G25
01.08.2024 12:00;40.81;41.03;39.55;40.0;200.0;ENDEX::F:TFM\G25
01.08.2024 12:30;40.0;41.25;39.71;39.85;889.0;ENDEX::F:TFM\G25
01.08.2024 13:00;39.85;41.38;39.85;41.35;1081.0;ENDEX::F:TFM\G25
01.08.2024 13:30;41.35;41.395;39.5;41.2;674.0;ENDEX::F:TFM\G25
01.08.2024 14:00;41.2;41.33;39.5;39.875;1228.0;ENDEX::F:TFM\G25
01.08.2024 14:30;39.875;41.295;39.78;41.025;570.0;ENDEX::F:TFM\G25
01.08.2024 15:00;41.025;41.34;39.85;41.155;945.0;ENDEX::F:TFM\G25
01.08.2024 15:30;41.155;41.385;39.82;41.1;1270.0;ENDEX::F:TFM\G25
01.08.2024 16:00;41.1;41.37;39.8;41.355;2385.0;ENDEX::F:TFM\G25
01.08.2024 16:30;41.355;41.355;41.355;41.355;0.0;ENDEX::F:TFM\G25
01.08.2024 17:00;41.355;41.355;41.355;41.355;0.0;ENDEX::F:TFM\G25
01.08.2024 07:30;39.4;40.505;39.16;39.16;335.0;ENDEX::F:TFM\H25
01.08.2024 08:00;39.16;40.32;39.05;40.115;250.0;ENDEX::F:TFM\H25
01.08.2024 08:30;40.115;40.39;39.125;39.575;245.0;ENDEX::F:TFM\H25
01.08.2024 09:00;39.575;40.445;39.3;39.705;700.0;ENDEX::F:TFM\H25
01.08.2024 09:30;39.705;40.565;39.34;40.505;397.0;ENDEX::F:TFM\H25
01.08.2024 10:00;40.505;40.695;39.4;40.66;748.0;ENDEX::F:TFM\H25
01.08.2024 10:30;40.66;40.85;39.54;40.8;1638.0;ENDEX::F:TFM\H25
01.08.2024 11:00;40.8;40.81;39.56;40.405;484.0;ENDEX::F:TFM\H25
01.08.2024 11:30;40.405;40.88;39.605;40.81;1115.0;ENDEX::F:TFM\H25
01.08.2024 12:00;40.81;40.87;39.55;40.0;220.0;ENDEX::F:TFM\H25
01.08.2024 12:30;40.0;41.085;39.71;40.725;974.0;ENDEX::F:TFM\H25
01.08.2024 13:00;40.725;41.25;39.85;40.83;1116.0;ENDEX::F:TFM\H25
01.08.2024 13:30;40.83;41.225;39.5;41.2;834.0;ENDEX::F:TFM\H25
01.08.2024 14:00;41.2;41.2;39.5;39.875;1258.0;ENDEX::F:TFM\H25
01.08.2024 14:30;39.875;41.15;39.78;41.025;530.0;ENDEX::F:TFM\H25
01.08.2024 15:00;41.025;41.16;39.85;41.155;910.0;ENDEX::F:TFM\H25
01.08.2024 15:30;41.155;41.18;39.82;41.1;1190.0;ENDEX::F:TFM\H25
01.08.2024 16:00;41.1;41.15;39.8;40.77;715.0;ENDEX::F:TFM\H25
01.08.2024 16:30;40.77;40.77;40.77;40.77;0.0;ENDEX::F:TFM\H25
01.08.2024 17:00;40.77;40.77;40.77;40.77;0.0;ENDEX::F:TFM\H25
01.08.2024 07:30;39.4;39.4;38.44;39.16;80.0;ENDEX::F:TFM\J25
01.08.2024 08:00;39.16;39.16;38.325;38.35;165.0;ENDEX::F:TFM\J25
01.08.2024 08:30;38.35;39.25;38.325;38.5;225.0;ENDEX::F:TFM\J25
01.08.2024 09:00;38.5;39.375;38.475;38.72;210.0;ENDEX::F:TFM\J25
01.08.2024 09:30;38.72;39.34;38.6;38.725;169.0;ENDEX::F:TFM\J25
01.08.2024 10:00;38.725;39.5;38.63;38.795;580.0;ENDEX::F:TFM\J25
01.08.2024 10:30;38.795;39.65;38.73;39.645;345.0;ENDEX::F:TFM\J25
01.08.2024 11:00;39.645;39.67;38.705;39.22;330.0;ENDEX::F:TFM\J25
01.08.2024 11:30;39.22;39.715;38.725;38.95;245.0;ENDEX::F:TFM\J25
01.08.2024 12:00;38.95;39.555;38.75;38.92;125.0;ENDEX::F:TFM\J25
01.08.2024 12:30;38.92;39.855;38.8;39.85;740.0;ENDEX::F:TFM\J25
01.08.2024 13:00;39.85;39.995;39.1;39.145;735.0;ENDEX::F:TFM\J25
01.08.2024 13:30;39.145;39.955;38.4;39.1;607.0;ENDEX::F:TFM\J25
01.08.2024 14:00;39.1;39.88;38.4;39.875;2327.0;ENDEX::F:TFM\J25
01.08.2024 14:30;39.875;39.88;39.005;39.455;231.0;ENDEX::F:TFM\J25
01.08.2024 15:00;39.455;39.925;38.925;39.115;512.0;ENDEX::F:TFM\J25
01.08.2024 15:30;39.115;39.93;39.0;39.82;760.0;ENDEX::F:TFM\J25
01.08.2024 16:00;39.82;39.87;38.8;39.55;694.0;ENDEX::F:TFM\J25
01.08.2024 16:30;39.55;39.575;39.55;39.575;3.0;ENDEX::F:TFM\J25
01.08.2024 17:00;39.575;39.575;39.575;39.575;0.0;ENDEX::F:TFM\J25
01.08.2024 07:30;39.4;39.4;38.44;39.16;65.0;ENDEX::F:TFM\K25
01.08.2024 08:00;39.16;39.16;38.325;38.35;155.0;ENDEX::F:TFM\K25
01.08.2024 08:30;38.35;39.25;38.325;38.5;220.0;ENDEX::F:TFM\K25
01.08.2024 09:00;38.5;39.375;38.475;38.72;205.0;ENDEX::F:TFM\K25
01.08.2024 09:30;38.72;39.34;38.565;38.725;149.0;ENDEX::F:TFM\K25
01.08.2024 10:00;38.725;39.5;38.63;38.795;540.0;ENDEX::F:TFM\K25
01.08.2024 10:30;38.795;39.65;38.73;39.645;345.0;ENDEX::F:TFM\K25
01.08.2024 11:00;39.645;39.67;38.705;38.895;320.0;ENDEX::F:TFM\K25
01.08.2024 11:30;38.895;39.715;38.725;38.95;240.0;ENDEX::F:TFM\K25
01.08.2024 12:00;38.95;39.555;38.75;38.92;125.0;ENDEX::F:TFM\K25
01.08.2024 12:30;38.92;39.855;38.8;39.85;675.0;ENDEX::F:TFM\K25
01.08.2024 13:00;39.85;39.995;39.1;39.145;725.0;ENDEX::F:TFM\K25
01.08.2024 13:30;39.145;39.955;38.4;39.1;597.0;ENDEX::F:TFM\K25
01.08.2024 14:00;39.1;39.88;38.4;39.875;1577.0;ENDEX::F:TFM\K25
01.08.2024 14:30;39.875;39.88;38.98;38.98;241.0;ENDEX::F:TFM\K25
01.08.2024 15:00;38.98;39.925;38.925;39.115;482.0;ENDEX::F:TFM\K25
01.08.2024 15:30;39.115;39.93;39.0;39.82;745.0;ENDEX::F:TFM\K25
01.08.2024 16:00;39.82;39.87;38.8;39.08;694.0;ENDEX::F:TFM\K25
01.08.2024 16:30;39.08;39.08;39.08;39.08;0.0;ENDEX::F:TFM\K25
01.08.2024 17:00;39.08;39.08;39.08;39.08;0.0;ENDEX::F:TFM\K25
01.08.2024 07:30;39.4;39.4;38.44;39.16;65.0;ENDEX::F:TFM\M25
01.08.2024 08:00;39.16;39.16;38.325;38.35;150.0;ENDEX::F:TFM\M25
01.08.2024 08:30;38.35;39.25;38.325;38.5;220.0;ENDEX::F:TFM\M25
01.08.2024 09:00;38.5;39.375;38.475;38.72;190.0;ENDEX::F:TFM\M25
01.08.2024 09:30;38.72;39.34;38.435;38.725;144.0;ENDEX::F:TFM\M25
01.08.2024 10:00;38.725;39.5;38.63;38.795;540.0;ENDEX::F:TFM\M25
01.08.2024 10:30;38.795;39.65;38.73;39.645;345.0;ENDEX::F:TFM\M25
01.08.2024 11:00;39.645;39.67;38.705;38.895;320.0;ENDEX::F:TFM\M25
01.08.2024 11:30;38.895;39.715;38.725;38.95;240.0;ENDEX::F:TFM\M25
01.08.2024 12:00;38.95;39.555;38.75;38.92;125.0;ENDEX::F:TFM\M25
01.08.2024 12:30;38.92;39.855;38.8;39.85;675.0;ENDEX::F:TFM\M25
01.08.2024 13:00;39.85;39.995;39.1;39.145;725.0;ENDEX::F:TFM\M25
01.08.2024 13:30;39.145;39.955;38.4;39.1;567.0;ENDEX::F:TFM\M25
01.08.2024 14:00;39.1;39.88;38.4;39.875;907.0;ENDEX::F:TFM\M25
01.08.2024 14:30;39.875;39.88;38.85;38.87;246.0;ENDEX::F:TFM\M25
01.08.2024 15:00;38.87;39.925;38.87;39.115;477.0;ENDEX::F:TFM\M25
01.08.2024 15:30;39.115;39.93;39.0;39.82;745.0;ENDEX::F:TFM\M25
01.08.2024 16:00;39.82;39.87;38.8;39.19;679.0;ENDEX::F:TFM\M25
01.08.2024 16:30;39.19;39.19;39.19;39.19;0.0;ENDEX::F:TFM\M25
01.08.2024 17:00;39.19;39.19;39.19;39.19;0.0;ENDEX::F:TFM\M25
01.08.2024 07:30;39.4;39.4;38.35;39.16;60.0;ENDEX::F:TFM\N25
01.08.2024 08:00;39.16;39.16;38.28;38.35;135.0;ENDEX::F:TFM\N25
01.08.2024 08:30;38.35;39.25;38.325;38.5;210.0;ENDEX::F:TFM\N25
01.08.2024 09:00;38.5;39.375;38.47;38.58;175.0;ENDEX::F:TFM\N25
01.08.2024 09:30;38.58;39.34;38.52;38.61;109.0;ENDEX::F:TFM\N25
01.08.2024 10:00;38.61;39.5;38.55;38.75;310.0;ENDEX::F:TFM\N25
01.08.2024 10:30;38.75;39.65;38.725;39.645;310.0;ENDEX::F:TFM\N25
01.08.2024 11:00;39.645;39.67;38.63;38.7;245.0;ENDEX::F:TFM\N25
01.08.2024 11:30;38.7;39.715;38.665;38.775;200.0;ENDEX::F:TFM\N25
01.08.2024 12:00;38.775;39.555;38.675;38.685;110.0;ENDEX::F:TFM\N25
01.08.2024 12:30;38.685;39.855;38.685;39.85;620.0;ENDEX::F:TFM\N25
01.08.2024 13:00;39.85;39.995;39.0;39.145;495.0;ENDEX::F:TFM\N25
01.08.2024 13:30;39.145;39.955;38.4;38.9;707.0;ENDEX::F:TFM\N25
01.08.2024 14:00;38.9;39.88;38.4;39.875;907.0;ENDEX::F:TFM\N25
01.08.2024 14:30;39.875;39.88;38.875;38.9;196.0;ENDEX::F:TFM\N25
01.08.2024 15:00;38.9;39.925;38.9;39.115;362.0;ENDEX::F:TFM\N25
01.08.2024 15:30;39.115;39.93;38.905;39.82;665.0;ENDEX::F:TFM\N25
01.08.2024 16:00;39.82;39.87;38.8;39.87;569.0;ENDEX::F:TFM\N25
01.08.2024 16:30;39.87;39.87;39.87;39.87;0.0;ENDEX::F:TFM\N25
01.08.2024 17:00;39.87;39.87;39.87;39.87;0.0;ENDEX::F:TFM\N25
01.08.2024 07:30;39.4;39.4;38.35;39.16;60.0;ENDEX::F:TFM\Q25
01.08.2024 08:00;39.16;39.16;38.265;38.35;135.0;ENDEX::F:TFM\Q25
01.08.2024 08:30;38.35;39.25;38.325;38.5;210.0;ENDEX::F:TFM\Q25
01.08.2024 09:00;38.5;39.375;38.47;38.58;175.0;ENDEX::F:TFM\Q25
01.08.2024 09:30;38.58;39.34;38.45;38.61;109.0;ENDEX::F:TFM\Q25
01.08.2024 10:00;38.61;39.5;38.55;38.75;310.0;ENDEX::F:TFM\Q25
01.08.2024 10:30;38.75;39.65;38.725;39.645;310.0;ENDEX::F:TFM\Q25
01.08.2024 11:00;39.645;39.67;38.63;38.7;245.0;ENDEX::F:TFM\Q25
01.08.2024 11:30;38.7;39.715;38.665;38.775;200.0;ENDEX::F:TFM\Q25
01.08.2024 12:00;38.775;39.555;38.675;38.685;110.0;ENDEX::F:TFM\Q25
01.08.2024 12:30;38.685;39.855;38.685;39.85;620.0;ENDEX::F:TFM\Q25
01.08.2024 13:00;39.85;39.995;39.0;39.145;495.0;ENDEX::F:TFM\Q25
01.08.2024 13:30;39.145;39.955;38.4;38.9;707.0;ENDEX::F:TFM\Q25
01.08.2024 14:00;38.9;39.88;38.4;39.875;907.0;ENDEX::F:TFM\Q25
01.08.2024 14:30;39.875;39.88;38.985;39.805;186.0;ENDEX::F:TFM\Q25
01.08.2024 15:00;39.805;39.925;38.925;39.115;362.0;ENDEX::F:TFM\Q25
01.08.2024 15:30;39.115;39.93;38.905;39.82;665.0;ENDEX::F:TFM\Q25
01.08.2024 16:00;39.82;39.87;38.8;39.87;569.0;ENDEX::F:TFM\Q25
01.08.2024 16:30;39.87;39.87;39.87;39.87;0.0;ENDEX::F:TFM\Q25
01.08.2024 17:00;39.87;39.87;39.87;39.87;0.0;ENDEX::F:TFM\Q25
02.08.2024 07:30;36.395;36.42;36.2;36.34;2816.0;ENDEX::F:TFM\U24
02.08.2024 08:00;36.34;36.58;36.315;36.58;2575.0;ENDEX::F:TFM\U24
02.08.2024 08:30;36.58;36.62;36.395;36.395;2435.0;ENDEX::F:TFM\U24
02.08.2024 09:00;36.395;36.515;36.27;36.4;2865.0;ENDEX::F:TFM\U24
02.08.2024 09:30;36.4;36.42;36.245;36.4;2780.0;ENDEX::F:TFM\U24
02.08.2024 10:00;36.4;36.48;36.35;36.425;3030.0;ENDEX::F:TFM\U24
02.08.2024 10:30;36.425;36.435;36.32;36.34;2625.0;ENDEX::F:TFM\U24
02.08.2024 11:00;36.34;36.485;36.34;36.42;1420.0;ENDEX::F:TFM\U24
02.08.2024 11:30;36.42;36.59;36.42;36.47;1815.0;ENDEX::F:TFM\U24
02.08.2024 12:00;36.47;36.515;36.385;36.48;1640.0;ENDEX::F:TFM\U24
02.08.2024 12:30;36.48;36.565;36.475;36.505;1635.0;ENDEX::F:TFM\U24
02.08.2024 13:00;36.505;36.51;36.1;36.125;6130.0;ENDEX::F:TFM\U24
02.08.2024 13:30;36.125;36.315;36.065;36.16;3015.0;ENDEX::F:TFM\U24
02.08.2024 14:00;36.16;36.5;36.07;36.235;4160.0;ENDEX::F:TFM\U24
02.08.2024 14:30;36.235;36.33;36.17;36.19;2345.0;ENDEX::F:TFM\U24
02.08.2024 15:00;36.19;36.555;36.16;36.525;4390.0;ENDEX::F:TFM\U24
02.08.2024 15:30;36.525;36.96;36.5;36.785;13155.0;ENDEX::F:TFM\U24
02.08.2024 16:00;36.785;37.15;36.4;37.105;7536.0;ENDEX::F:TFM\U24
02.08.2024 16:30;37.105;37.105;36.2;36.2;75.0;ENDEX::F:TFM\U24
02.08.2024 17:00;36.2;36.2;36.2;36.2;0.0;ENDEX::F:TFM\U24
02.08.2024 07:30;37.355;40.0;37.165;37.305;2200.0;ENDEX::F:TFM\V24
02.08.2024 08:00;37.305;40.12;37.27;37.52;1355.0;ENDEX::F:TFM\V24
02.08.2024 08:30;37.52;40.17;37.355;37.355;920.0;ENDEX::F:TFM\V24
02.08.2024 09:00;37.355;40.045;37.22;37.32;1475.0;ENDEX::F:TFM\V24
02.08.2024 09:30;37.32;40.005;37.195;37.35;1485.0;ENDEX::F:TFM\V24
02.08.2024 10:00;37.35;40.075;37.1;37.385;1245.0;ENDEX::F:TFM\V24
02.08.2024 10:30;37.385;40.08;37.25;37.31;1495.0;ENDEX::F:TFM\V24
02.08.2024 11:00;37.31;40.165;37.31;39.37;1035.0;ENDEX::F:TFM\V24
02.08.2024 11:30;39.37;40.135;37.39;37.41;940.0;ENDEX::F:TFM\V24
02.08.2024 12:00;37.41;40.1;37.35;37.445;1320.0;ENDEX::F:TFM\V24
02.08.2024 12:30;37.445;40.18;37.435;37.465;645.0;ENDEX::F:TFM\V24
02.08.2024 13:00;37.465;40.14;37.115;37.13;2263.0;ENDEX::F:TFM\V24
02.08.2024 13:30;37.13;40.065;37.095;37.175;1776.0;ENDEX::F:TFM\V24
02.08.2024 14:00;37.175;39.975;37.11;39.165;1773.0;ENDEX::F:TFM\V24
02.08.2024 14:30;39.165;40.2;37.15;39.145;1258.0;ENDEX::F:TFM\V24
02.08.2024 15:00;39.145;40.07;37.13;37.435;2183.0;ENDEX::F:TFM\V24
02.08.2024 15:30;37.435;40.39;37.15;37.69;4999.0;ENDEX::F:TFM\V24
02.08.2024 16:00;37.69;40.58;37.6;38.05;2212.0;ENDEX::F:TFM\V24
02.08.2024 16:30;38.05;38.05;37.2;37.2;26.0;ENDEX::F:TFM\V24
02.08.2024 17:00;37.2;37.2;37.2;37.2;0.0;ENDEX::F:TFM\V24
02.08.2024 07:30;39.765;40.0;39.095;39.18;985.0;ENDEX::F:TFM\X24
02.08.2024 08:00;39.18;40.12;39.15;39.955;680.0;ENDEX::F:TFM\X24
02.08.2024 08:30;39.955;40.17;39.295;39.8;460.0;ENDEX::F:TFM\X24
02.08.2024 09:00;39.8;40.045;39.19;39.275;1410.0;ENDEX::F:TFM\X24
02.08.2024 09:30;39.275;40.005;39.125;39.805;1213.0;ENDEX::F:TFM\X24
02.08.2024 10:00;39.805;40.075;39.3;39.32;595.0;ENDEX::F:TFM\X24
02.08.2024 10:30;39.32;40.08;39.3;39.835;732.0;ENDEX::F:TFM\X24
02.08.2024 11:00;39.835;40.165;39.3;39.37;580.0;ENDEX::F:TFM\X24
02.08.2024 11:30;39.37;40.135;39.31;39.91;895.0;ENDEX::F:TFM\X24
02.08.2024 12:00;39.91;40.1;39.32;39.935;1162.0;ENDEX::F:TFM\X24
02.08.2024 12:30;39.935;40.18;39.4;39.975;270.0;ENDEX::F:TFM\X24
02.08.2024 13:00;39.975;40.14;39.13;39.685;1027.0;ENDEX::F:TFM\X24
02.08.2024 13:30;39.685;40.065;39.1;39.185;1025.0;ENDEX::F:TFM\X24
02.08.2024 14:00;39.185;39.975;39.11;39.77;705.0;ENDEX::F:TFM\X24
02.08.2024 14:30;39.77;40.2;39.145;39.145;734.0;ENDEX::F:TFM\X24
02.08.2024 15:00;39.145;40.07;39.145;39.885;1180.0;ENDEX::F:TFM\X24
02.08.2024 15:30;39.885;40.39;39.35;40.105;2564.0;ENDEX::F:TFM\X24
02.08.2024 16:00;40.105;40.58;39.5;39.9;1480.0;ENDEX::F:TFM\X24
02.08.2024 16:30;39.9;39.9;39.9;39.9;0.0;ENDEX::F:TFM\X24
