TFM_Code;contract_month;expiry_date
ENDEX::F:TFM\X18;2018-11-01 00:00:00+00;2018-10-30 00:00:00+00
ENDEX::F:TFM\Z18;2018-12-01 00:00:00+00;2018-11-29 00:00:00+00
ENDEX::F:TFM\F19;2019-01-01 00:00:00+00;2018-12-28 00:00:00+00
ENDEX::F:TFM\G19;2019-02-01 00:00:00+00;2019-01-30 00:00:00+00
ENDEX::F:TFM\H19;2019-03-01 00:00:00+00;2019-02-27 00:00:00+00
ENDEX::F:TFM\J19;2019-04-01 00:00:00+00;2019-03-28 00:00:00+00
ENDEX::F:TFM\K19;2019-05-01 00:00:00+00;2019-04-29 00:00:00+00
ENDEX::F:TFM\M19;2019-06-01 00:00:00+00;2019-05-30 00:00:00+00
ENDEX::F:TFM\N19;2019-07-01 00:00:00+00;2019-06-27 00:00:00+00
ENDEX::F:TFM\Q19;2019-08-01 00:00:00+00;2019-07-30 00:00:00+00
ENDEX::F:TFM\U19;2019-09-01 00:00:00+00;2019-08-29 00:00:00+00
ENDEX::F:TFM\V19;2019-10-01 00:00:00+00;2019-09-27 00:00:00+00
ENDEX::F:TFM\X19;2019-11-01 00:00:00+00;2019-10-30 00:00:00+00
ENDEX::F:TFM\Z19;2019-12-01 00:00:00+00;2019-11-28 00:00:00+00
ENDEX::F:TFM\F20;2020-01-01 00:00:00+00;2019-12-30 00:00:00+00
ENDEX::F:TFM\G20;2020-02-01 00:00:00+00;2020-01-30 00:00:00+00
ENDEX::F:TFM\H20;2020-03-01 00:00:00+00;2020-02-27 00:00:00+00
ENDEX::F:TFM\J20;2020-04-01 00:00:00+00;2020-03-30 00:00:00+00
ENDEX::F:TFM\K20;2020-05-01 00:00:00+00;2020-04-29 00:00:00+00
ENDEX::F:TFM\M20;2020-06-01 00:00:00+00;2020-05-28 00:00:00+00
ENDEX::F:TFM\N20;2020-07-01 00:00:00+00;2020-06-29 00:00:00+00
ENDEX::F:TFM\Q20;2020-08-01 00:00:00+00;2020-07-30 00:00:00+00
ENDEX::F:TFM\U20;2020-09-01 00:00:00+00;2020-08-27 00:00:00+00
ENDEX::F:TFM\V20;2020-10-01 00:00:00+00;2020-09-29 00:00:00+00
ENDEX::F:TFM\X20;2020-11-01 00:00:00+00;2020-10-29 00:00:00+00
ENDEX::F:TFM\Z20;2020-12-01 00:00:00+00;2020-11-27 00:00:00+00
ENDEX::F:TFM\F21;2021-01-01 00:00:00+00;2020-12-30 00:00:00+00
ENDEX::F:TFM\G21;2021-02-01 00:00:00+00;2021-01-28 00:00:00+00
ENDEX::F:TFM\H21;2021-03-01 00:00:00+00;2021-02-25 00:00:00+00
ENDEX::F:TFM\J21;2021-04-01 00:00:00+00;2021-03-30 00:00:00+00
ENDEX::F:TFM\K21;2021-05-01 00:00:00+00;2021-04-29 00:00:00+00
ENDEX::F:TFM\M21;2021-06-01 00:00:00+00;2021-05-27 00:00:00+00
ENDEX::F:TFM\N21;2021-07-01 00:00:00+00;2021-06-29 00:00:00+00
ENDEX::F:TFM\Q21;2021-08-01 00:00:00+00;2021-07-29 00:00:00+00
ENDEX::F:TFM\U21;2021-09-01 00:00:00+00;2021-08-27 00:00:00+00
ENDEX::F:TFM\V21;2021-10-01 00:00:00+00;2021-09-29 00:00:00+00
ENDEX::F:TFM\X21;2021-11-01 00:00:00+00;2021-10-28 00:00:00+00
ENDEX::F:TFM\Z21;2021-12-01 00:00:00+00;2021-11-29 00:00:00+00
ENDEX::F:TFM\F22;2022-01-01 00:00:00+00;2021-12-30 00:00:00+00
ENDEX::F:TFM\G22;2022-02-01 00:00:00+00;2022-01-28 00:00:00+00
ENDEX::F:TFM\H22;2022-03-01 00:00:00+00;2022-02-25 00:00:00+00
ENDEX::F:TFM\J22;2022-04-01 00:00:00+00;2022-03-30 00:00:00+00
ENDEX::F:TFM\K22;2022-05-01 00:00:00+00;2022-04-28 00:00:00+00
ENDEX::F:TFM\M22;2022-06-01 00:00:00+00;2022-05-30 00:00:00+00
ENDEX::F:TFM\N22;2022-07-01 00:00:00+00;2022-06-29 00:00:00+00
ENDEX::F:TFM\Q22;2022-08-01 00:00:00+00;2022-07-28 00:00:00+00
ENDEX::F:TFM\U22;2022-09-01 00:00:00+00;2022-08-30 00:00:00+00
ENDEX::F:TFM\V22;2022-10-01 00:00:00+00;2022-09-29 00:00:00+00
ENDEX::F:TFM\X22;2022-11-01 00:00:00+00;2022-10-28 00:00:00+00
ENDEX::F:TFM\Z22;2022-12-01 00:00:00+00;2022-11-29 00:00:00+00
ENDEX::F:TFM\F23;2023-01-01 00:00:00+00;2022-12-29 00:00:00+00
ENDEX::F:TFM\G23;2023-02-01 00:00:00+00;2023-01-30 00:00:00+00
ENDEX::F:TFM\H23;2023-03-01 00:00:00+00;2023-02-27 00:00:00+00
ENDEX::F:TFM\J23;2023-04-01 00:00:00+00;2023-03-30 00:00:00+00
ENDEX::F:TFM\K23;2023-05-01 00:00:00+00;2023-04-27 00:00:00+00
ENDEX::F:TFM\M23;2023-06-01 00:00:00+00;2023-05-30 00:00:00+00
ENDEX::F:TFM\N23;2023-07-01 00:00:00+00;2023-06-29 00:00:00+00
ENDEX::F:TFM\Q23;2023-08-01 00:00:00+00;2023-07-28 00:00:00+00
ENDEX::F:TFM\U23;2023-09-01 00:00:00+00;2023-08-30 00:00:00+00
ENDEX::F:TFM\V23;2023-10-01 00:00:00+00;2023-09-28 00:00:00+00
ENDEX::F:TFM\X23;2023-11-01 00:00:00+00;2023-10-30 00:00:00+00
ENDEX::F:TFM\Z23;2023-12-01 00:00:00+00;2023-11-29 00:00:00+00
ENDEX::F:TFM\F24;2024-01-01 00:00:00+00;2023-12-28 00:00:00+00
ENDEX::F:TFM\G24;2024-02-01 00:00:00+00;2024-01-30 00:00:00+00
ENDEX::F:TFM\H24;2024-03-01 00:00:00+00;2024-02-28 00:00:00+00
ENDEX::F:TFM\J24;2024-04-01 00:00:00+00;2024-03-27 00:00:00+00
ENDEX::F:TFM\K24;2024-05-01 00:00:00+00;2024-04-29 00:00:00+00
ENDEX::F:TFM\M24;2024-06-01 00:00:00+00;2024-05-30 00:00:00+00
ENDEX::F:TFM\N24;2024-07-01 00:00:00+00;2024-06-27 00:00:00+00
ENDEX::F:TFM\Q24;2024-08-01 00:00:00+00;2024-07-30 00:00:00+00
ENDEX::F:TFM\U24;2024-09-01 00:00:00+00;2024-08-29 00:00:00+00
ENDEX::F:TFM\V24;2024-10-01 00:00:00+00;2024-09-27 00:00:00+00
ENDEX::F:TFM\X24;2024-11-01 00:00:00+00;2024-10-30 00:00:00+00
ENDEX::F:TFM\Z24;2024-12-01 00:00:00+00;2024-11-28 00:00:00+00
ENDEX::F:TFM\F25;2025-01-01 00:00:00+00;2024-12-30 00:00:00+00
ENDEX::F:TFM\G25;2025-02-01 00:00:00+00;2025-01-30 00:00:00+00
ENDEX::F:TFM\H25;2025-03-01 00:00:00+00;2025-02-27 00:00:00+00
ENDEX::F:TFM\J25;2025-04-01 00:00:00+00;2025-03-28 00:00:00+00
ENDEX::F:TFM\K25;2025-05-01 00:00:00+00;2025-04-29 00:00:00+00
ENDEX::F:TFM\M25;2025-06-01 00:00:00+00;2025-05-29 00:00:00+00
ENDEX::F:TFM\N25;2025-07-01 00:00:00+00;2025-06-27 00:00:00+00
ENDEX::F:TFM\Q25;2025-08-01 00:00:00+00;2025-07-30 00:00:00+00
ENDEX::F:TFM\U25;2025-09-01 00:00:00+00;2025-08-28 00:00:00+00
ENDEX::F:TFM\V25;2025-10-01 00:00:00+00;2025-09-29 00:00:00+00
ENDEX::F:TFM\X25;2025-11-01 00:00:00+00;2025-10-30 00:00:00+00
ENDEX::F:TFM\Z25;2025-12-01 00:00:00+00;2025-11-27 00:00:00+00
ENDEX::F:TFM\F26;2026-01-01 00:00:00+00;2025-12-30 00:00:00+00
ENDEX::F:TFM\G26;2026-02-01 00:00:00+00;2026-01-29 00:00:00+00
ENDEX::F:TFM\H26;2026-03-01 00:00:00+00;2026-02-26 00:00:00+00
ENDEX::F:TFM\J26;2026-04-01 00:00:00+00;2026-03-30 00:00:00+00
ENDEX::F:TFM\K26;2026-05-01 00:00:00+00;2026-04-29 00:00:00+00
ENDEX::F:TFM\M26;2026-06-01 00:00:00+00;2026-05-28 00:00:00+00
ENDEX::F:TFM\N26;2026-07-01 00:00:00+00;2026-06-29 00:00:00+00
ENDEX::F:TFM\Q26;2026-08-01 00:00:00+00;2026-07-30 00:00:00+00
ENDEX::F:TFM\U26;2026-09-01 00:00:00+00;2026-08-27 00:00:00+00
ENDEX::F:TFM\V26;2026-10-01 00:00:00+00;2026-09-29 00:00:00+00
ENDEX::F:TFM\X26;2026-11-01 00:00:00+00;2026-10-29 00:00:00+00
ENDEX::F:TFM\Z26;2026-12-01 00:00:00+00;2026-11-27 00:00:00+00
ENDEX::F:TFM\F27;2027-01-01 00:00:00+00;2026-12-30 00:00:00+00
ENDEX::F:TFM\G27;2027-02-01 00:00:00+00;2027-01-28 00:00:00+00
ENDEX::F:TFM\H27;2027-03-01 00:00:00+00;2027-02-25 00:00:00+00
ENDEX::F:TFM\J27;2027-04-01 00:00:00+00;2027-03-30 00:00:00+00
ENDEX::F:TFM\K27;2027-05-01 00:00:00+00;2027-04-29 00:00:00+00
ENDEX::F:TFM\M27;2027-06-01 00:00:00+00;2027-05-27 00:00:00+00
ENDEX::F:TFM\N27;2027-07-01 00:00:00+00;2027-06-29 00:00:00+00
ENDEX::F:TFM\Q27;2027-08-01 00:00:00+00;2027-07-29 00:00:00+00
ENDEX::F:TFM\U27;2027-09-01 00:00:00+00;2027-08-27 00:00:00+00
ENDEX::F:TFM\V27;2027-10-01 00:00:00+00;2027-09-29 00:00:00+00
ENDEX::F:TFM\X27;2027-11-01 00:00:00+00;2027-10-28 00:00:00+00
ENDEX::F:TFM\Z27;2027-12-01 00:00:00+00;2027-11-29 00:00:00+00
ENDEX::F:TFM\F28;2028-01-01 00:00:00+00;2027-12-30 00:00:00+00
ENDEX::F:TFM\G28;2028-02-01 00:00:00+00;2028-01-28 00:00:00+00
ENDEX::F:TFM\H28;2028-03-01 00:00:00+00;2028-02-28 00:00:00+00
ENDEX::F:TFM\J28;2028-04-01 00:00:00+00;2028-03-30 00:00:00+00
ENDEX::F:TFM\K28;2028-05-01 00:00:00+00;2028-04-27 00:00:00+00
ENDEX::F:TFM\M28;2028-06-01 00:00:00+00;2028-05-30 00:00:00+00
ENDEX::F:TFM\N28;2028-07-01 00:00:00+00;2028-06-29 00:00:00+00
ENDEX::F:TFM\Q28;2028-08-01 00:00:00+00;2028-07-28 00:00:00+00
ENDEX::F:TFM\U28;2028-09-01 00:00:00+00;2028-08-30 00:00:00+00
ENDEX::F:TFM\V28;2028-10-01 00:00:00+00;2028-09-28 00:00:00+00
ENDEX::F:TFM\X28;2028-11-01 00:00:00+00;2028-10-30 00:00:00+00
ENDEX::F:TFM\Z28;2028-12-01 00:00:00+00;2028-11-29 00:00:00+00
ENDEX::F:TFM\F29;2029-01-01 00:00:00+00;2028-12-28 00:00:00+00
ENDEX::F:TFM\G29;2029-02-01 00:00:00+00;2029-01-30 00:00:00+00
ENDEX::F:TFM\H29;2029-03-01 00:00:00+00;2029-02-27 00:00:00+00
ENDEX::F:TFM\J29;2029-04-01 00:00:00+00;2029-03-28 00:00:00+00
ENDEX::F:TFM\K29;2029-05-01 00:00:00+00;2029-04-27 00:00:00+00
ENDEX::F:TFM\M29;2029-06-01 00:00:00+00;2029-05-30 00:00:00+00
ENDEX::F:TFM\N29;2029-07-01 00:00:00+00;2029-06-28 00:00:00+00
ENDEX::F:TFM\Q29;2029-08-01 00:00:00+00;2029-07-30 00:00:00+00
ENDEX::F:TFM\U29;2029-09-01 00:00:00+00;2029-08-30 00:00:00+00
ENDEX::F:TFM\V29;2029-10-01 00:00:00+00;2029-09-27 00:00:00+00
ENDEX::F:TFM\X29;2029-11-01 00:00:00+00;2029-10-30 00:00:00+00
ENDEX::F:TFM\Z29;2029-12-01 00:00:00+00;2029-11-29 00:00:00+00
ENDEX::F:TFM\F30;2030-01-01 00:00:00+00;2029-12-28 00:00:00+00
ENDEX::F:TFM\G30;2030-02-01 00:00:00+00;2030-01-30 00:00:00+00
ENDEX::F:TFM\H30;2030-03-01 00:00:00+00;2030-02-27 00:00:00+00
ENDEX::F:TFM\J30;2030-04-01 00:00:00+00;2030-03-28 00:00:00+00
ENDEX::F:TFM\K30;2030-05-01 00:00:00+00;2030-04-29 00:00:00+00
ENDEX::F:TFM\M30;2030-06-01 00:00:00+00;2030-05-30 00:00:00+00
ENDEX::F:TFM\N30;2030-07-01 00:00:00+00;2030-06-27 00:00:00+00
ENDEX::F:TFM\Q30;2030-08-01 00:00:00+00;2030-07-30 00:00:00+00
ENDEX::F:TFM\U30;2030-09-01 00:00:00+00;2030-08-29 00:00:00+00
ENDEX::F:TFM\V30;2030-10-01 00:00:00+00;2030-09-27 00:00:00+00
ENDEX::F:TFM\X30;2030-11-01 00:00:00+00;2030-10-30 00:00:00+00
ENDEX::F:TFM\Z30;2030-12-01 00:00:00+00;2030-11-28 00:00:00+00
ENDEX::F:TFM\F31;2031-01-01 00:00:00+00;2030-12-30 00:00:00+00
ENDEX::F:TFM\G31;2031-02-01 00:00:00+00;2031-01-30 00:00:00+00
ENDEX::F:TFM\H31;2031-03-01 00:00:00+00;2031-02-27 00:00:00+00
ENDEX::F:TFM\J31;2031-04-01 00:00:00+00;2031-03-28 00:00:00+00
ENDEX::F:TFM\K31;2031-05-01 00:00:00+00;2031-04-29 00:00:00+00
ENDEX::F:TFM\M31;2031-06-01 00:00:00+00;2031-05-29 00:00:00+00
ENDEX::F:TFM\N31;2031-07-01 00:00:00+00;2031-06-27 00:00:00+00
ENDEX::F:TFM\Q31;2031-08-01 00:00:00+00;2031-07-30 00:00:00+00
ENDEX::F:TFM\U31;2031-09-01 00:00:00+00;2031-08-28 00:00:00+00
ENDEX::F:TFM\V31;2031-10-01 00:00:00+00;2031-09-29 00:00:00+00
ENDEX::F:TFM\X31;2031-11-01 00:00:00+00;2031-10-30 00:00:00+00
ENDEX::F:TFM\Z31;2031-12-01 00:00:00+00;2031-11-27 00:00:00+00
ENDEX::F:TFM\F32;2032-01-01 00:00:00+00;2031-12-30 00:00:00+00
ENDEX::F:TFM\G32;2032-02-01 00:00:00+00;2032-01-29 00:00:00+00
ENDEX::F:TFM\H32;2032-03-01 00:00:00+00;2032-02-26 00:00:00+00
ENDEX::F:TFM\J32;2032-04-01 00:00:00+00;2032-03-30 00:00:00+00
ENDEX::F:TFM\K32;2032-05-01 00:00:00+00;2032-04-29 00:00:00+00
ENDEX::F:TFM\M32;2032-06-01 00:00:00+00;2032-05-27 00:00:00+00
ENDEX::F:TFM\N32;2032-07-01 00:00:00+00;2032-06-29 00:00:00+00
ENDEX::F:TFM\Q32;2032-08-01 00:00:00+00;2032-07-29 00:00:00+00
ENDEX::F:TFM\U32;2032-09-01 00:00:00+00;2032-08-27 00:00:00+00
ENDEX::F:TFM\V32;2032-10-01 00:00:00+00;2032-09-29 00:00:00+00
ENDEX::F:TFM\X32;2032-11-01 00:00:00+00;2032-10-28 00:00:00+00
ENDEX::F:TFM\Z32;2032-12-01 00:00:00+00;2032-11-29 00:00:00+00
ENDEX::F:TFM\F33;2033-01-01 00:00:00+00;2032-12-30 00:00:00+00
ENDEX::F:TFM\G33;2033-02-01 00:00:00+00;2033-01-28 00:00:00+00
ENDEX::F:TFM\H33;2033-03-01 00:00:00+00;2033-02-25 00:00:00+00
ENDEX::F:TFM\J33;2033-04-01 00:00:00+00;2033-03-30 00:00:00+00
ENDEX::F:TFM\K33;2033-05-01 00:00:00+00;2033-04-28 00:00:00+00
ENDEX::F:TFM\M33;2033-06-01 00:00:00+00;2033-05-27 00:00:00+00
ENDEX::F:TFM\N33;2033-07-01 00:00:00+00;2033-06-29 00:00:00+00
ENDEX::F:TFM\Q33;2033-08-01 00:00:00+00;2033-07-28 00:00:00+00
ENDEX::F:TFM\U33;2033-09-01 00:00:00+00;2033-08-30 00:00:00+00
ENDEX::F:TFM\V33;2033-10-01 00:00:00+00;2033-09-29 00:00:00+00
ENDEX::F:TFM\X33;2033-11-01 00:00:00+00;2033-10-28 00:00:00+00
ENDEX::F:TFM\Z33;2033-12-01 00:00:00+00;2033-11-29 00:00:00+00
ENDEX::F:TFM\F34;2034-01-01 00:00:00+00;2033-12-29 00:00:00+00
ENDEX::F:TFM\G34;2034-02-01 00:00:00+00;2034-01-30 00:00:00+00
ENDEX::F:TFM\H34;2034-03-01 00:00:00+00;2034-02-27 00:00:00+00
ENDEX::F:TFM\J34;2034-04-01 00:00:00+00;2034-03-30 00:00:00+00
ENDEX::F:TFM\K34;2034-05-01 00:00:00+00;2034-04-27 00:00:00+00
ENDEX::F:TFM\M34;2034-06-01 00:00:00+00;2034-05-30 00:00:00+00
ENDEX::F:TFM\N34;2034-07-01 00:00:00+00;2034-06-29 00:00:00+00
ENDEX::F:TFM\Q34;2034-08-01 00:00:00+00;2034-07-28 00:00:00+00
ENDEX::F:TFM\U34;2034-09-01 00:00:00+00;2034-08-30 00:00:00+00
ENDEX::F:TFM\V34;2034-10-01 00:00:00+00;2034-09-28 00:00:00+00
ENDEX::F:TFM\X34;2034-11-01 00:00:00+00;2034-10-30 00:00:00+00
ENDEX::F:TFM\Z34;2034-12-01 00:00:00+00;2034-11-29 00:00:00+00
